:ID(Place)|name|url|id:long|:LABEL
1297|Taichung|http://dbpedia.org/resource/Taichung|1297|City
1298|Yongkang_District|http://dbpedia.org/resource/Yongkang_District|1298|City
1299|Zhongli|http://dbpedia.org/resource/Zhongli|1299|City
1300|Yunlin_County|http://dbpedia.org/resource/Yunlin_County|1300|City
1301|Hsinchu|http://dbpedia.org/resource/Hsinchu|1301|City
1302|Kaohsiung|http://dbpedia.org/resource/Kaohsiung|1302|City
1303|Taipei|http://dbpedia.org/resource/Taipei|1303|City
1304|Tainan|http://dbpedia.org/resource/Tainan|1304|City
1305|Bucharest|http://dbpedia.org/resource/Bucharest|1305|City
1306|Cluj-Napoca|http://dbpedia.org/resource/Cluj-Napoca|1306|City
1307|Constanța|http://dbpedia.org/resource/Constanța|1307|City
1308|Iași|http://dbpedia.org/resource/Iași|1308|City
1309|Galați|http://dbpedia.org/resource/Galați|1309|City
1310|Brașov|http://dbpedia.org/resource/Brașov|1310|City
1311|Arad|http://dbpedia.org/resource/Arad|1311|City
1312|Oradea|http://dbpedia.org/resource/Oradea|1312|City
1313|Târgoviște|http://dbpedia.org/resource/Târgoviște|1313|City
1314|Timișoara|http://dbpedia.org/resource/Timișoara|1314|City
1315|Kolda|http://dbpedia.org/resource/Kolda|1315|City
1316|Saint-Louis|http://dbpedia.org/resource/Saint-Louis|1316|City
1317|Thies|http://dbpedia.org/resource/Thies|1317|City
1318|Louga|http://dbpedia.org/resource/Louga|1318|City
1319|Touba|http://dbpedia.org/resource/Touba|1319|City
1320|Dakar|http://dbpedia.org/resource/Dakar|1320|City
1321|Diourbel|http://dbpedia.org/resource/Diourbel|1321|City
1322|Tambacounda|http://dbpedia.org/resource/Tambacounda|1322|City
1323|Rufisque|http://dbpedia.org/resource/Rufisque|1323|City
1324|Cape_Town|http://dbpedia.org/resource/Cape_Town|1324|City
1325|Durban|http://dbpedia.org/resource/Durban|1325|City
1326|Bloemfontein|http://dbpedia.org/resource/Bloemfontein|1326|City
1327|Saldanha|http://dbpedia.org/resource/Saldanha|1327|City
1328|eMalahleni|http://dbpedia.org/resource/eMalahleni|1328|City
1329|Mthatha|http://dbpedia.org/resource/Mthatha|1329|City
1330|Johannesburg|http://dbpedia.org/resource/Johannesburg|1330|City
1331|Bellville|http://dbpedia.org/resource/Bellville|1331|City
1332|Pretoria|http://dbpedia.org/resource/Pretoria|1332|City
1333|Seoul|http://dbpedia.org/resource/Seoul|1333|City
1334|Seongbuk-gu|http://dbpedia.org/resource/Seongbuk-gu|1334|City
1335|Suwon|http://dbpedia.org/resource/Suwon|1335|City
1336|Gwangju|http://dbpedia.org/resource/Gwangju|1336|City
1337|Daejeon|http://dbpedia.org/resource/Daejeon|1337|City
1338|Pohang|http://dbpedia.org/resource/Pohang|1338|City
1339|Busan|http://dbpedia.org/resource/Busan|1339|City
1340|Andong|http://dbpedia.org/resource/Andong|1340|City
1341|Yongin|http://dbpedia.org/resource/Yongin|1341|City
1342|Incheon|http://dbpedia.org/resource/Incheon|1342|City
1343|Salamanca|http://dbpedia.org/resource/Salamanca|1343|City
1344|Madrid|http://dbpedia.org/resource/Madrid|1344|City
1345|Barcelona|http://dbpedia.org/resource/Barcelona|1345|City
1346|Seville|http://dbpedia.org/resource/Seville|1346|City
1347|Valladolid|http://dbpedia.org/resource/Valladolid|1347|City
1348|Santander|http://dbpedia.org/resource/Santander|1348|City
1349|Vigo|http://dbpedia.org/resource/Vigo|1349|City
1350|San_Sebastián|http://dbpedia.org/resource/San_Sebastián|1350|City
1351|Valencia|http://dbpedia.org/resource/Valencia|1351|City
1352|Bilbao|http://dbpedia.org/resource/Bilbao|1352|City
1353|Kelaniya|http://dbpedia.org/resource/Kelaniya|1353|City
1354|Elpitiya|http://dbpedia.org/resource/Elpitiya|1354|City
1355|Matara|http://dbpedia.org/resource/Matara|1355|City
1356|Nugegoda|http://dbpedia.org/resource/Nugegoda|1356|City
1357|Colombo|http://dbpedia.org/resource/Colombo|1357|City
1358|Kandy|http://dbpedia.org/resource/Kandy|1358|City
1359|Peradeniya|http://dbpedia.org/resource/Peradeniya|1359|City
1360|Ratmalana_Airport|http://dbpedia.org/resource/Ratmalana_Airport|1360|City
1361|Malabe|http://dbpedia.org/resource/Malabe|1361|City
1362|Batalanda|http://dbpedia.org/resource/Batalanda|1362|City
1363|Rovaniemi|http://dbpedia.org/resource/Rovaniemi|1363|City
1364|Malmö|http://dbpedia.org/resource/Malmö|1364|City
1365|Uppsala|http://dbpedia.org/resource/Uppsala|1365|City
1366|Umeå|http://dbpedia.org/resource/Umeå|1366|City
1367|Borås|http://dbpedia.org/resource/Borås|1367|City
1368|Jönköping|http://dbpedia.org/resource/Jönköping|1368|City
1369|Stockholm|http://dbpedia.org/resource/Stockholm|1369|City
1370|Lund|http://dbpedia.org/resource/Lund|1370|City
1371|Örebro|http://dbpedia.org/resource/Örebro|1371|City
1372|Gothenburg|http://dbpedia.org/resource/Gothenburg|1372|City
1373|Mwanza|http://dbpedia.org/resource/Mwanza|1373|City
1374|Arusha|http://dbpedia.org/resource/Arusha|1374|City
1375|Morogoro|http://dbpedia.org/resource/Morogoro|1375|City
1376|Mzumbe_morogoro|http://dbpedia.org/resource/Mzumbe_morogoro|1376|City
1377|Dar_es_Salaam|http://dbpedia.org/resource/Dar_es_Salaam|1377|City
1378|Mbeya|http://dbpedia.org/resource/Mbeya|1378|City
1379|Unguja|http://dbpedia.org/resource/Unguja|1379|City
1380|Dodoma|http://dbpedia.org/resource/Dodoma|1380|City
1381|Zanzibar|http://dbpedia.org/resource/Zanzibar|1381|City
1382|Nakhon_Pathom_Province|http://dbpedia.org/resource/Nakhon_Pathom_Province|1382|City
1383|Bangkok|http://dbpedia.org/resource/Bangkok|1383|City
1384|Pathum_Thani_Province|http://dbpedia.org/resource/Pathum_Thani_Province|1384|City
1385|Pathum_Thani|http://dbpedia.org/resource/Pathum_Thani|1385|City
1386|Lampang|http://dbpedia.org/resource/Lampang|1386|City
1387|Chiang_Mai|http://dbpedia.org/resource/Chiang_Mai|1387|City
1388|Klong_Luang|http://dbpedia.org/resource/Klong_Luang|1388|City
1389|Hat_Yai|http://dbpedia.org/resource/Hat_Yai|1389|City
1390|Songkhla|http://dbpedia.org/resource/Songkhla|1390|City
1391|Narathiwat|http://dbpedia.org/resource/Narathiwat|1391|City
1392|La_Marsa|http://dbpedia.org/resource/La_Marsa|1392|City
1393|Bizerte|http://dbpedia.org/resource/Bizerte|1393|City
1394|Etadhamen|http://dbpedia.org/resource/Etadhamen|1394|City
1395|Sfax|http://dbpedia.org/resource/Sfax|1395|City
1396|Gabes|http://dbpedia.org/resource/Gabes|1396|City
1397|Monastir|http://dbpedia.org/resource/Monastir|1397|City
1398|Sousse|http://dbpedia.org/resource/Sousse|1398|City
1399|Kairouan|http://dbpedia.org/resource/Kairouan|1399|City
1400|Tunis|http://dbpedia.org/resource/Tunis|1400|City
1401|El_Mourouj|http://dbpedia.org/resource/El_Mourouj|1401|City
1402|Mersin|http://dbpedia.org/resource/Mersin|1402|City
1403|Istanbul|http://dbpedia.org/resource/Istanbul|1403|City
1404|Çankaya|http://dbpedia.org/resource/Çankaya|1404|City
1405|Ankara|http://dbpedia.org/resource/Ankara|1405|City
1406|Bursa|http://dbpedia.org/resource/Bursa|1406|City
1407|Gaziantep|http://dbpedia.org/resource/Gaziantep|1407|City
1408|Eskişehir|http://dbpedia.org/resource/Eskişehir|1408|City
1409|Gebze|http://dbpedia.org/resource/Gebze|1409|City
1410|Kadıköy|http://dbpedia.org/resource/Kadıköy|1410|City
1411|Izmir|http://dbpedia.org/resource/Izmir|1411|City
1412|Kiev|http://dbpedia.org/resource/Kiev|1412|City
1413|Mykolaiv|http://dbpedia.org/resource/Mykolaiv|1413|City
1414|Dnipropetrovsk|http://dbpedia.org/resource/Dnipropetrovsk|1414|City
1415|Kharkiv|http://dbpedia.org/resource/Kharkiv|1415|City
1416|Uzhhorod|http://dbpedia.org/resource/Uzhhorod|1416|City
1417|Lviv|http://dbpedia.org/resource/Lviv|1417|City
1418|Donetsk|http://dbpedia.org/resource/Donetsk|1418|City
1419|Luhansk|http://dbpedia.org/resource/Luhansk|1419|City
1420|Chernivtsi|http://dbpedia.org/resource/Chernivtsi|1420|City
1421|Odessa|http://dbpedia.org/resource/Odessa|1421|City
1422|Coventry|http://dbpedia.org/resource/Coventry|1422|City
1423|Liverpool|http://dbpedia.org/resource/Liverpool|1423|City
1424|North_Wales|http://dbpedia.org/resource/North_Wales|1424|City
1425|Bristol|http://dbpedia.org/resource/Bristol|1425|City
1426|Caracas|http://dbpedia.org/resource/Caracas|1426|City
1427|Barquisimeto|http://dbpedia.org/resource/Barquisimeto|1427|City
1428|Nueva_Esparta|http://dbpedia.org/resource/Nueva_Esparta|1428|City
1429|Anzoátegui|http://dbpedia.org/resource/Anzoátegui|1429|City
1430|Maracaibo|http://dbpedia.org/resource/Maracaibo|1430|City
1431|Monagas|http://dbpedia.org/resource/Monagas|1431|City
1432|Bolívar|http://dbpedia.org/resource/Bolívar|1432|City
1433|Sucre|http://dbpedia.org/resource/Sucre|1433|City
1434|Al_Hudaydah|http://dbpedia.org/resource/Al_Hudaydah|1434|City
1435|Zinjibar|http://dbpedia.org/resource/Zinjibar|1435|City
1436|Dhamar|http://dbpedia.org/resource/Dhamar|1436|City
1437|Ibb|http://dbpedia.org/resource/Ibb|1437|City
1438|Hadhramaut|http://dbpedia.org/resource/Hadhramaut|1438|City
1439|Ta'izz|http://dbpedia.org/resource/Ta'izz|1439|City
1440|Sayyan|http://dbpedia.org/resource/Sayyan|1440|City
1441|Aden|http://dbpedia.org/resource/Aden|1441|City
1442|Sana'a|http://dbpedia.org/resource/Sana'a|1442|City
1443|Al_Mukalla|http://dbpedia.org/resource/Al_Mukalla|1443|City
1444|Luanshya|http://dbpedia.org/resource/Luanshya|1444|City
1445|Livingstone|http://dbpedia.org/resource/Livingstone|1445|City
1446|Monze|http://dbpedia.org/resource/Monze|1446|City
1447|Ndola|http://dbpedia.org/resource/Ndola|1447|City
1448|Kasama|http://dbpedia.org/resource/Kasama|1448|City
1449|Kabwe|http://dbpedia.org/resource/Kabwe|1449|City
1450|Mufulira|http://dbpedia.org/resource/Mufulira|1450|City
1451|Kitwe|http://dbpedia.org/resource/Kitwe|1451|City
1452|Lusaka|http://dbpedia.org/resource/Lusaka|1452|City
1453|Chingola|http://dbpedia.org/resource/Chingola|1453|City
1454|Asia|http://dbpedia.org/resource/Asia|1454|Continent
1455|Africa|http://dbpedia.org/resource/Africa|1455|Continent
1456|Europe|http://dbpedia.org/resource/Europe|1456|Continent
1457|South_America|http://dbpedia.org/resource/South_America|1457|Continent
1458|North_America|http://dbpedia.org/resource/North_America|1458|Continent
1459|Australia|http://dbpedia.org/resource/Australia|1459|Continent
